GCIN,Source ID,country,longitude,latitude,SF,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW5-dormant,RW5-growing,RW2.5-dormant,RW2.5-growing,RW1-dormant,RW1-growing,Async Index,AI,(P-AET) x Slope,Area,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,Median DepthToBedrock,First Geo Dominant Class,Second Geo Dominant Class
3109,GSIM_NZ_0000022,NZ,172.5416,-42.792,0.025583827868104,957.010620117187,22.5316638946534,2.34793555736541,EM-Earth,GRDC,complex,intermediate,1956-10-27,2019-12-31,complex,intermediate,0.786163449287415,0.634901881217957,0.996381640434265,0.994210660457611,1,1,1.10893808305264,0.254086546005188,52.9028948248631,1061.39531146568,0.0271247380890776,10.5574403235219,12.0600762837626,4.69505572575769,78.8141983098624,6.0758283425599,78.9411276890276,4.85905636042822,0.13835450754245,15.185495994641,1364.99341236511,4,1
3110,GSIM_NZ_0000027,NZ,168.9493,-46.1,0.0620804727077484,571.12158203125,12.3096399307251,1.99314844608307,EM-Earth,GRDC,complex,intermediate,1960-07-29,2019-12-31,complex,intermediate,0.278123170137405,0.296233683824539,0.864217162132263,0.922805488109589,1,1,0.919158421456814,0.355649239866819,24.5349396997668,3605.62709771541,0.00712473643179556,11.4978766194723,2.25614440749758,1.04508731724975,51.4310497493802,1.19603166072018,241.083250698723,11.2574395094599,0.233052870895239,38.0111429201796,1870.68670400147,1,13
3111,GSIM_NZ_0000030,NZ,167.9342,-44.6783,0.0913539752364159,934.841918945312,36.3728370666504,8.69094109535218,EM-Earth,GRDC,intermediate,intermediate,1963-03-02,1980-06-16,intermediate,intermediate,1,1,1,1,1,1,0.887277483940125,0.162645969829251,316.114184417101,141.564029708172,0.517480377629215,10.2932120355863,3.03296423332218,3.66993231100724,63.9590709132467,2.69608706400223,306.886536396846,10.0221984721463,0.164611324035544,64.5446493271099,1806.16854337644,13,2
3112,GSIM_NZ_0000031,NZ,167.2687,-45.5285,0.0114041902124882,825.646057128906,29.7223129272461,6.96035873889922,EM-Earth,GRDC,intermediate,simple,1991-12-10,2019-12-31,intermediate,simple,0.913762390613556,0.99998664855957,1,1,1,1,0.847211062908173,0.189910448505231,206.877960523455,94.5403207523167,0.239055833032995,10.3094446449277,8.0915994366464,6.52030017127149,89.9846763999769,6.55772204298173,103.275361332961,4.57450684815724,0.117277876682061,18.8321103147236,1364.78402319353,13,1
3113,GSIM_NZ_0000032,NZ,173.9368,-41.5973,0,405.028411865234,19.5340366363525,0.235035181045533,EM-Earth,GRDC,complex,complex,1961-11-22,2019-12-31,intermediate,complex,0,0,0.538845241069794,0.786316812038422,1,1,1.01014158595353,0.837762475654757,4.59118583737518,60.5935033346279,0.00180271799795972,10.4285680717062,7.77832746219481,8.75369202206129,98.0251481095184,15.8240456805729,51.8047084458338,2.23613998477045,0.10988436688079,5.16989526754925,2124.46182631437,2,4
3114,GSIM_NZ_0000038,NZ,171.8782,-42.1244,0.0017200194997713,782.867065429688,22.5884552001953,4.31488704681397,EM-Earth,GRDC,intermediate,intermediate,1965-05-15,2019-12-31,intermediate,intermediate,1,1,1,1,1,1,0.940015535801649,0.187978262741476,97.4666327508603,236.581283431461,0.0608390992326918,10.6451817703766,6.88150093051811,4.35693188186707,87.8698480803953,5.11837078386791,113.483217420363,5.17473177137684,0.124414685000411,17.7977323841664,1433.32540640648,1,5
3115,GSIM_NZ_0000039,NZ,171.6992,-41.836,0.0290164425969124,749.1669921875,20.2589492797851,3.53585147857667,EM-Earth,GRDC,intermediate,intermediate,1963-07-31,2019-12-31,intermediate,intermediate,0.97384774684906,0.859987914562225,1,1,1,1,1.04465461522341,0.237068830232786,71.6326357653379,6327.3375199348,0.0358999648262628,10.7156455651465,4.44304050148015,3.28564974886573,73.4229189096381,4.01360163457985,164.306289589973,6.15126487611699,0.150971015257975,20.3715847286212,1425.89054326875,1,10
3116,GSIM_PA_0000001,PA,-82.8333,8.5333,0,1248.54248046875,13.1089200973511,7.79137516021725,EM-Earth,GRDC,complex,simple,1957-05-01,2003-12-31,complex,simple,0.269639492034912,0.961833119392395,0.500797748565674,0.98641562461853,1,1,0.923866875469685,0.332716765239444,102.136514423774,805.98459244119,0.0397587234702838,11.3529512419359,5.63321503801047,2.81708417634692,73.6387210429105,3.65315441480925,217.626627903235,4.40372711907863,0.159396184767867,16.9633775417121,535.006773700177,8,1
3117,GSIM_PA_0000003,PA,-81.6333,8.0666,0,651.024597167969,13.6917695999146,6.01545882225036,EM-Earth,GRDC,complex,complex,1956-05-01,2002-12-31,complex,intermediate,0.209354981780052,0.903697311878204,0.414260119199753,1,0.612687528133392,1,1.25533047318459,0.350202502724053,82.3622762320254,1164.30451760806,0.00805249382021134,11.2540165361262,2.58968447742312,5.30237734526281,97.3095976998506,7.47193172261572,240.734970864695,2.5143337355084,0.119100990941478,8.40714733134353,550.076696566412,7,8
3118,GSIM_PA_0000004,PA,-81.25,8.2,0,471.235870361328,11.2969121932983,4.83433771133422,EM-Earth,GRDC,complex,complex,1956-06-13,2003-08-22,complex,simple,0.169864982366562,0.885689079761505,0.398391872644424,1,0.526914596557617,1,1.26463514566422,0.371322908053852,54.6130886376936,752.059820912495,0.00265356268316119,11.5006905047642,2.21480683271143,3.28524018803223,89.2254350394815,4.51123720859081,198.085826663251,3.31653938904346,0.13261145141811,11.5261811514151,718.944715674584,8,7
3119,GSIM_PA_0000005,PA,-80.9666,8.2166,0,472.007232666016,11.6080560684204,5.89299631118774,EM-Earth,GRDC,complex,complex,1955-05-01,2003-10-26,complex,complex,0.216078549623489,0.914278149604797,0.463976860046387,0.984378576278687,0.643561899662018,1,1.21099697053432,0.392399554356847,68.406231591262,1361.06663199556,0.00648917964416107,11.5403563076715,2.53532085909355,2.96347368408463,84.0569594927414,4.02322214619649,177.259329195639,3.76279118807994,0.141330058624125,13.144219752772,590.304503232488,8,7
3120,GSIM_PA_0000006,PA,-80.5333,7.8667,0,267.040344238281,7.90485191345215,6.50483703613281,EM-Earth,GRDC,complex,complex,1964-05-01,2002-04-15,complex,complex,0.100660890340805,0.865920543670654,0.205723792314529,0.890363276004791,0.350180745124817,1,1.62802445888519,0.630017067746958,51.4197734917689,1019.03758618821,3.18066013820229e-05,11.844238152703,2.92515919635196,2.22850947005575,71.8855685802292,3.05380994696794,87.6951124709264,3.38492749115124,0.170107531072266,12.7230842752482,594.482092078237,8,4
3121,GSIM_PA_0000007,PA,-80.5,8.4333,0,484.410461425781,13.8008670806885,4.16463994979859,EM-Earth,GRDC,complex,complex,1955-05-01,2002-02-26,complex,complex,0.31827238202095,0.922281861305237,0.542011022567749,1,0.800641477108002,1,0.996716141933575,0.400252593903608,57.4756423860954,505.723743139713,0.0071219033894756,11.3260191183994,2.36627956941098,2.8729114163484,78.7487711828397,3.68915584946657,196.904802267167,4.71677054263628,0.148576401846227,17.3117856651188,385.810169543893,7,8
3122,GSIM_PA_0000008,PA,-78.2833,8.9667,0,194.8544921875,5.53380966186525,3.50782346725463,EM-Earth,GRDC,complex,"",1969-11-01,2001-11-22,complex,complex,0.21113009750843,0.977445125579834,0.495154529809952,1,0.568812072277069,1,1.13656985759735,0.539130978124359,19.4116273952113,523.361476140776,4.86255228995258e-05,12.6357656907451,4.38504608374036,1.30257537001281,68.6979702607514,1.64832452604913,41.4865878655421,3.80876868021934,0.186996275755571,15.7697432573515,614.95033411297,4,9
3123,GSIM_PA_0000009,PA,-77.8333,8.4,0,137.355590820313,5.19145584106446,3.59147667884826,EM-Earth,GRDC,complex,"",1982-06-04,2000-02-07,complex,complex,0.2836634516716,0.986221134662628,0.531135499477387,1,0.687027394771576,1,1.35392153263092,0.523620924800304,18.6449925824536,2881.05877826473,0.000200318266334931,12.7308093463287,1.82705019798443,1.24357057296149,68.1739523272108,1.63067457218612,67.105983016925,3.67265021387471,0.190330900975673,14.555232756752,700.415330602218,7,4
3124,GSIM_PA_0000010,PA,-77.5666,8.05,0,424.587707519531,10.0213775634766,6.26991653442383,EM-Earth,GRDC,complex,"",1973-05-23,1998-12-20,complex,complex,0.376977652311325,0.842231869697571,0.492359727621079,0.930678129196167,0.787304878234863,0.993074059486389,1.4290766119957,0.431211030005861,62.8332008829457,2210.55881252702,0.00459720660868745,11.7609076168846,1.81112959373312,2.06481992629857,75.7218242528237,2.93315404930743,219.288400732758,4.58172471980884,0.159886038849228,15.681374243429,766.084690474231,7,5
3125,GSIM_PA_0000011,PA,-82.5333,9.2833,0,1211.63342285156,18.3738117218017,4.81163811683657,EM-Earth,GRDC,complex,"",1971-05-01,2003-12-31,complex,complex,0.878198087215424,0.978247821331024,0.98891681432724,0.99322921037674,1,1,0.759893178939819,0.273421488136531,88.4081328321995,1678.42032104967,0.0390429345604266,10.933486866375,3.49142673867978,7.0264720932127,95.4494535315076,9.06952621795656,341.148702154131,2.57892320436629,0.118052257387635,9.44636873641451,481.987319089512,7,4
3126,GSIM_PR_0000008,PR,-66.0324,18.0325,0,444.454010009766,14.2502489089966,0.284084081649781,EM-Earth,GRDC,complex,intermediate,1966-01-01,2019-12-31,complex,intermediate,0.167622998356819,0.99590140581131,0.670491993427277,1,1,1,0.531503021717072,0.767606787730873,4.04826887459308,49.6002256819091,0.00441778099967682,11.1728269714693,6.43849415185845,4.37742519013588,92.0742694560121,6.16604035144682,69.887772336926,3.18218319923834,0.125025405350512,10.6802313353961,378.853237866372,9,1
3127,GSIM_PR_0000010,PR,-66.5266,18.4291,0,459.826293945313,12.1253795623779,0.181800842285157,EM-Earth,GRDC,intermediate,complex,1970-01-01,2018-10-16,intermediate,complex,0.203108802437782,0.972272276878357,0.987618267536163,1,1,1,0.649334877729416,0.662682504571244,2.20440421746753,507.360020918442,0.00670563813088343,11.3083372981076,3.21704533744633,3.10098726904864,77.4679731276467,5.17191038678311,142.093402773127,3.7526535860944,0.151446562722667,11.0449490298286,463.830172189066,9,10
3128,GSIM_PR_0000011,PR,-66.4596,18.3219,0,565.859313964844,14.1727237701416,0.192040681838989,EM-Earth,GRDC,intermediate,intermediate,1950-01-01,2019-12-31,intermediate,intermediate,0.207787752151489,1,0.989640295505524,1,1,1,0.631799101829529,0.635671215846178,2.72173953633364,348.090151255319,0.00939888416163082,11.0985022760626,7.72248747209111,4.61493427970497,91.4803443324911,7.2214757271368,73.6082720560213,2.97976343796049,0.125314162755154,9.07886120823948,459.925280781538,9,10
3129,GSIM_PR_0000012,PR,-66.4127,18.2938,0,582.963989257813,12.0003290176392,0.178871154785157,EM-Earth,GRDC,intermediate,intermediate,1965-01-01,2017-10-01,intermediate,intermediate,0.214986681938171,1,1,1,1,1,0.661511480808258,0.633598949531668,2.14651270918694,148.229829499036,0.00225639039438363,11.1775683427942,21.9304118631093,5.84040522164928,93.3663114815079,10.6252577704516,26.8157870857927,1.98448607415825,0.123933673758332,5.27699131831545,439.078469046882,9,1
3130,GSIM_PR_0000018,PR,-67.051,18.2827,0,458.779754638672,12.2526893615723,0.176829099655152,EM-Earth,GRDC,complex,complex,1963-04-01,2019-12-31,complex,complex,0.198142319917679,1,0.656424045562744,1,1,1,0.492227733135223,0.666997953570149,2.16663202816108,350.938343005256,0.000348709801598512,11.1755804555775,5.5004141831141,6.22593342996845,94.8357769519508,11.3282607514532,82.4535986634231,1.93110520823072,0.121876553131345,5.06217116606147,484.080263551524,10,1
3131,GSIM_PR_0000020,PR,-66.3541,18.0814,0,421.038208007812,12.2949962615967,0.179368257522583,EM-Earth,GRDC,complex,complex,1987-01-21,2019-12-31,complex,complex,0.219133242964745,0.779742062091827,0.768729209899902,0.94493556022644,1,1,0.542373418807983,0.804411239647203,2.20533205568927,127.026988561431,0.000321384292314542,11.2726508339107,5.58476775895064,3.77284388244403,86.554009701459,5.21021742469103,75.1376841627745,3.16650318386103,0.134396437851207,11.0046381426306,382.545785689766,9,1
3132,GSIM_RU_0000179,RU,39.409,43.959,0.0289184674620628,772.01513671875,22.4102745056152,2.38475155830383,EM-Earth,GRDC,intermediate,complex,1978-01-01,1987-12-31,intermediate,complex,0.992311358451843,0.571789920330048,1,1,1,1,1.25386640429497,0.340553374506797,53.4429370492826,254.124192682149,0.025909779649295,10.4618942068434,8.09328368537665,11.2120315191191,106.319442842994,14.263714927977,95.1629476139143,2.00738460497763,0.100822520402862,6.49067008350746,1957.45796486135,4,1
3133,GSIM_RU_0000180,RU,39.678,43.799,0.0940160974860191,1018.42938232422,25.0781135559082,2.79119253158569,EM-Earth,GRDC,complex,complex,1978-01-01,1987-12-31,complex,complex,1,0.712152063846588,1,1,1,1,1.19982261955738,0.303836334224169,69.9978432635089,416.587682071875,0.0780767836436442,10.3220240355555,8.34541927578759,13.0460602479977,104.402692541977,13.8208079076178,121.64097523421,1.92996079202212,0.10126958489474,7.61728273260355,1808.37844004645,4,2
3134,GSIM_SE_0000023,SE,14.6205,56.1201,0.0911950469017029,71.8247222900391,3.56596636772156,0.282475352287292,EM-Earth,GRDC,complex,complex,1950-01-01,2019-12-31,complex,complex,0,0,0,0,1,1,0.86832919716835,0.889673616473582,1.00729760596678,4.27989196998136,1.11022302462516e-16,12.1247389958128,4.27190139380697,3.59729920856184,81.6432433086734,6.3244831096381,16.8201546648011,0.953265870565168,0.153717513074524,1.6979243598389,954.122570888074,13,1
3135,GSIM_SE_0000031,SE,13.5945,55.4497,0.0761900171637535,72.7469100952149,1.76447796821594,0.381759166717529,EM-Earth,GRDC,complex,complex,1973-09-19,2019-12-31,complex,complex,0,0,0,0,1,1,0.903225652873516,0.779810318400228,0.673605638837557,126.691301182806,-2.22044604925031e-16,12.8935774698183,9.04983543090696,2.78983591782635,96.2504357269691,4.10707916678068,7.76909705440544,0.589711713715739,0.137942279875239,1.6102437100343,3593.31205722777,4,5
3136,GSIM_SE_0000034,SE,13.539,55.64,0.0844637155532837,60.5121116638184,1.69134271144867,0.373447895050049,EM-Earth,GRDC,complex,complex,1971-04-23,2019-05-02,complex,complex,0,0,0.00512468302622438,0,1,1,0.88987697660923,0.786463424938422,0.631628375398748,212.575804591906,-4.44089209850063e-16,13.1061963685875,8.60501849432409,1.72639196158537,73.1789735904375,2.48894690759974,6.67901550916,0.861061647809347,0.184830345074059,2.50036793269169,2680.26680645793,4,1
3137,GSIM_SE_0000098,SE,13.2372,55.5056,0.049974586814642,58.8332710266113,1.53664326667786,0.299514532089233,EM-Earth,GRDC,complex,complex,1964-09-30,2019-12-31,complex,complex,0,0,0,0,1,1,0.890434145927429,0.817600780655675,0.460246989007089,51.6171530621382,1.11022302462516e-16,13.047184421152,63.3416322930864,2.17425900066953,82.3368098272001,3.15672413604699,0.916428121054972,0.640610353172851,0.163381558586337,1.87033324198433,3739.68738019835,5,1
3138,GSIM_SI_0000013,SI,13.655,45.982,0.0674067065119743,851.03662109375,23.3825931549072,2.92301642894745,EM-Earth,GRDC,intermediate,intermediate,1950-01-01,2019-12-31,intermediate,intermediate,0.916398406028748,0.990338742733002,1,1,1,1,0.95039701834321,0.235819344206332,68.347703943188,1491.89152623247,0.125057325597554,10.6111969147454,5.17144585709561,4.16234968982577,89.2220996612598,4.44250595911465,160.021282582601,5.53162604618084,0.121689706234597,21.3492634020421,2008.21026124143,5,7
3139,GSIM_SI_0000014,SI,13.798,46.128,0.0451290309429169,698.426879882813,20.0695934295654,2.82019937038422,EM-Earth,GRDC,intermediate,intermediate,1950-01-01,2019-12-31,intermediate,intermediate,0.888318598270416,0.970804274082184,1,1,1,1,1.00794062949717,0.263264378543242,56.6002547539276,431.949418764282,0.02552517045894,10.6308716048191,12.3538001202838,4.66742182715455,96.4144638969318,5.98890418089127,56.2361801063781,4.26384312420868,0.113151992379423,13.3669831642821,1967.49733182422,5,7
3140,GSIM_SI_0000019,SI,15.323,45.6343,0.0761504396796227,447.928771972656,9.88717079162597,1.74834048748016,EM-Earth,GRDC,intermediate,intermediate,1961-01-01,2019-12-31,intermediate,intermediate,0.185682713985443,0.121820263564587,0.944068193435669,1,1,1,0.930324852466583,0.448765394996157,17.286141001631,1246.64913231813,0.00623692748247584,11.6263689480106,3.79057941703055,1.93140624797385,81.0595503149998,2.53284231555073,114.570933533385,4.72471133383812,0.146933828224959,14.2233309993899,2082.99522499084,5,1
3141,GSIM_SI_0000025,SI,13.736,46.187,0.0733702555298805,1082.42175292969,28.9463710784912,3.08021557331085,EM-Earth,GRDC,intermediate,intermediate,1953-01-01,2010-12-31,intermediate,intermediate,0.998232305049896,1,1,1,1,1,0.928123064339161,0.210667982431081,89.1610629868035,62.5468855846424,0.146054803353853,10.4336026398085,6.08870586960276,11.1467177221493,106.200095312963,10.5919649285109,178.891108558345,2.5925597057992,0.0999019374302961,10.8119480008284,2005.47173806256,5,1
3142,GSIM_SI_0000026,SI,13.776,46.156,0.0231739785522223,847.649536132813,26.9515171051025,2.93716931343079,EM-Earth,GRDC,intermediate,intermediate,1952-01-01,2019-12-31,intermediate,intermediate,0.864088416099548,1,1,1,1,1,0.93703930079937,0.244590462930973,79.1611689915121,149.275511977969,0.0982052440564232,10.3368987387247,8.33474065796763,11.0617060671565,111.623972974623,13.2453727180796,100.252313955816,2.4458323775577,0.094569453306493,8.36997014879409,2045.36395465399,5,7
3143,GSIM_SI_0000027,SI,13.833,46.095,0.0194256864488125,814.434692382813,20.7418270111084,2.95384836196899,EM-Earth,GRDC,intermediate,intermediate,1954-01-01,2013-12-31,intermediate,simple,1,1,1,1,1,1,1.03315991163254,0.236246456507925,61.2682117410068,63.6040961032551,0.0567152145316767,10.6018734321667,8.77058796285454,4.50621599604718,90.1180118995369,5.38903291800482,93.5409644472037,4.51617720152046,0.120792978597054,14.999813493558,1762.86147544957,5,1
3144,GSIM_SZ_0000007,SZ,31.5275,-26.3817,0,587.961303710938,6.09003973007201,0.219208717346191,EM-Earth,GRDC,complex,complex,1964-09-01,1992-03-07,complex,complex,0,0.0290154609829187,0.171733945608139,0.714285731315613,0.399999976158142,0.857142865657806,0.0109453201293945,1.42826201365441,1.33498979781643,233.959974680616,0.000295916976759125,11.9221093055799,29.3641258886841,5.30471464768081,106.039724917652,7.47217505879009,19.8341010926495,1.10272418103853,0.115693312977701,3.46320830547962,962.675892590833,10,1
3145,GSIM_SZ_0000008,SZ,31.9,-26.1386,0,269.012512207031,2.7545690536499,0.0946387052536011,EM-Earth,GRDC,complex,complex,1976-07-01,1990-05-03,complex,complex,0,0,0,0.635725617408752,0.24243138730526,0.766218483448029,0.00102132558822632,2.00763695105548,0.260688848769064,20.7449523544057,0,13.581709347815,99.5995437870305,3.13658170356103,179.142783067504,3.77723869758386,2.61925918759491,0.645234192608904,0.0762824766700451,2.24647109414167,1250.5021618069,10,1
3146,GSIM_SZ_0000009,SZ,31.8733,-26.1281,0,249.194183349609,1.22235238552094,0.094696879386902,EM-Earth,GRDC,complex,intermediate,1975-04-25,1991-08-20,complex,intermediate,0,0,0,0.625,0.25,0.75,0.000903487205505371,2.02131777630168,0.115752956419968,6.94911198515971,1.11022302462516e-16,13.9538162980679,445.739695728005,6.04292839083256,197.178739289139,11.5238091727844,0.560650482204314,0.198975939014805,0.0716741650311341,0.445391574862912,1311.55488565308,10,1
3147,GSIM_SZ_0000010,SZ,31.8389,-26.1,0,293.258026123047,3.26520919799805,0.0801584720611571,EM-Earth,GRDC,intermediate,intermediate,1977-06-17,1987-09-30,intermediate,intermediate,0,0,0,0.621228516101837,0.246479943394661,0.757542908191681,0.00127345323562622,2.01108808659434,0.26173418027156,65.7715191125924,0.00117464345641216,13.5199543804105,44.8250921540797,1.66806551968936,134.647731895867,1.90216311842118,6.29517351713424,1.41143992280966,0.101692808074494,5.20802349138973,1327.46988060502,10,11
3148,GSIM_SZ_0000011,SZ,31.8203,-26.0878,0,276.329284667969,1.43822646141052,0.0426603555679321,EM-Earth,GRDC,complex,complex,1974-12-15,1990-05-23,complex,complex,0,0,0,0.686324298381805,0.209072560071945,0.837701678276062,0.00149631500244141,2.00986338392538,0.0613552522309817,83.2709980880571,2.22044604925031e-16,13.5368197815855,155.063829698973,5.22315613490399,146.240888329024,8.2358834299159,1.7807240509906,0.269270528114041,0.0946681163287253,0.743576751541148,1252.8314149772,10,11
3149,GSIM_SZ_0000017,SZ,31.725,-26.7278,0,576.448608398438,7.22835493087767,0.130113601684571,EM-Earth,GRDC,intermediate,complex,1971-10-01,1991-09-30,intermediate,complex,0,0,0.104073502123356,0.712332129478455,0.361252814531326,0.857142925262451,0.0489804148674011,1.61382319841588,0.940507294310919,517.824683824602,4.43941704351136e-05,12.0164006628761,6.41699261720219,2.74444838678306,99.5928976303719,3.19947088201333,89.1367681935417,2.48977910544018,0.123174218873188,9.1970941676655,1196.48919008698,10,9
3150,GSIM_SZ_0000018,SZ,31.5853,-26.8389,0,683.96923828125,8.51732444763183,0.155775547027588,EM-Earth,GRDC,intermediate,complex,1965-06-05,1992-09-30,intermediate,complex,0,0,0.146906659007072,0.714285731315613,0.400000005960465,0.857142925262451,0.0618829131126404,1.5418342315353,1.3267908750413,366.75715845809,6.26739830588141e-05,11.6988101057246,17.7558663225501,4.59664175526814,109.709081834667,5.86406426143399,38.5073686278228,1.78301186353022,0.109203993332952,5.99348314813928,1177.5911411486,10,9
3151,GSIM_SZ_0000019,SZ,31.6583,-26.9347,0,635.308410644531,8.68081283569335,0.157042503356934,EM-Earth,GRDC,complex,complex,1967-07-25,1992-09-30,complex,complex,0,0,0.0528297871351242,0.675706744194031,0.345989376306534,0.857142865657806,0.0738489031791687,1.70990416991021,1.36325657889029,218.278156430822,0.000842106960822431,11.864861470412,7.42089741287759,2.31540538979581,87.1797118637728,2.68575968322488,85.5535944090738,3.53937957293412,0.139472187212748,13.1744183969172,1316.53086379685,9,2
3152,GSIM_SZ_0000020,SZ,31.8417,-27.0708,0,684.1591796875,7.00526332855222,0.204215288162232,EM-Earth,GRDC,intermediate,complex,1960-10-01,1992-09-30,intermediate,complex,0,0,0.0469112135469914,0.675880193710327,0.350396275520325,0.860414266586304,0.103709638118744,1.73993934525413,1.43058186929261,1218.93415447285,0.000357426531015781,12.1362681705166,8.63043118921271,3.12720203222308,111.136461640841,3.5698857249751,79.1863814168577,2.08650182298223,0.111100279055288,7.6787033349693,1155.60135185044,2,10
3153,GSIM_SZ_0000023,SZ,30.9797,-26.9069,0,1256.92431640625,4.51920223236084,0.255712747573853,EM-Earth,GRDC,intermediate,complex,1982-10-01,1991-09-30,intermediate,complex,0,0,0.27110967040062,0.688889443874359,0.453332245349884,0.844444751739502,0.00765949487686157,1.46119385429197,1.15561761967888,343.42777654759,-4.44089209850063e-16,12.519582087873,513.489221726683,3.52704960444877,115.202166242887,4.79221659535358,2.45313304196033,1.15309065240535,0.110942819105017,3.7792370425303,1577.56902154762,2,9
3154,GSIM_SZ_0000024,SZ,30.8103,-26.7786,0,1417.5439453125,3.81913900375366,0.178893327713013,EM-Earth,GRDC,complex,intermediate,1974-10-01,1991-09-30,complex,intermediate,0,0,0.21832001209259,0.691501021385193,0.343670308589935,0.86649751663208,0.00236564874649048,1.59097425622317,0.683218485380053,898.506920276519,6.81906096391405e-05,12.8534141356493,286.860111184696,2.13228530359622,105.216509678726,2.81598884852984,4.91678907702224,1.53451778324311,0.124683467975719,5.22142348855114,1411.96238738889,2,1
3155,GSIM_SZ_0000027,SZ,31.09,-26.3817,0,1439.26806640625,7.23851680755613,0.318742990493776,EM-Earth,GRDC,intermediate,complex,1967-10-01,1991-09-30,complex,complex,0,0.416953057050705,0.199999988079071,0.714285731315613,0.399999976158142,0.857142806053162,4.88162040710449e-05,1.11208143751089,2.3072264939799,584.058721058343,-6.66133814775094e-16,11.9111873990446,134.953007766608,4.60377071427461,120.046714825633,5.92600678429197,10.7029505845662,1.49408532716011,0.10140612043775,4.97215483583515,1054.02840786454,11,10
3156,GSIM_SZ_0000028,SZ,31.2742,-26.4717,0,901.612609863281,9.50518226623536,0.482742309570312,EM-Earth,GRDC,intermediate,complex,1976-06-01,1992-09-30,intermediate,complex,0,0.291065961122513,0.199999988079071,0.714285731315613,0.399999976158142,0.857142806053162,0.00725263357162476,1.16212987418778,4.58855364008923,125.333515375556,0.000982933323659174,11.6591443451439,26.9556157496798,3.11363364694708,96.8299846102034,3.90467054785391,33.3242033489801,2.88290349940786,0.123472794666975,9.93871871335266,1174.55209809151,10,1
3157,GSIM_SZ_0000029,SZ,30.8433,-26.3928,0,1642.37145996094,3.42588949203491,0.137883186340332,EM-Earth,GRDC,complex,intermediate,1975-06-04,1991-09-30,complex,intermediate,0,0.0798981711268425,0.171160653233528,0.770480096340179,0.325066238641739,0.924576103687286,0.000774204730987549,1.45454379633065,0.472372559211635,1445.95275753155,1.77635683940025e-15,12.9191169242518,390.038411343444,2.08035535982279,98.7020479533985,2.69355283692597,4.23536162799798,1.50616388124107,0.133518363752562,5.18796325640243,1195.09293798495,2,11
3158,GSIM_TH_0000128,TH,99.48,15.9,0,495.382781982422,10.2865629196167,1.68957185745239,EM-Earth,GRDC,complex,complex,1969-05-11,2019-12-31,complex,complex,0.0221582036465406,0.818194329738617,0.0241160057485104,0.874420881271362,0.436211436986923,0.964065790176392,0.355616092681885,0.869259938150682,17.3798872188977,961.017200775932,0.00262218769256262,11.902154469303,2.4372589191638,1.27265961751436,59.9311833244415,1.47700349808644,191.691728397981,7.69543106462043,0.204071648417545,30.9861749867176,358.459114386206,13,1
3159,GSIM_TH_0000133,TH,99.3583,20.02,0,795.8720703125,10.2559146881104,1.42600345611573,EM-Earth,GRDC,complex,simple,1969-04-01,1992-12-31,complex,simple,0,0.639823079109192,0.0335874781012535,0.898515582084656,0.238614544272423,1,0.240344941616058,0.861247328825767,14.6249697908734,1846.3068758615,0.0101657364859797,11.786644847832,8.85519208446286,1.1984332692984,50.9745662172723,1.40410036525434,86.30427223724,8.03174089147794,0.241018087398665,32.841973161747,295.316512326109,10,1
3160,GSIM_TH_0000135,TH,99.3633,20.06,0,996.437438964844,13.0387754440308,2.27132797241211,EM-Earth,GRDC,complex,complex,1969-04-01,1994-12-31,complex,complex,0,0.753582835197449,0.0237126834690571,0.903989195823669,0.246605440974236,0.997598171234131,0.192884504795074,0.808567261121044,29.6153353920272,3384.96782916433,0.000679463619136733,11.1206046917619,16.265229163168,4.52234468398492,80.1804364880304,8.45555831316223,60.7801005148388,2.84771864583213,0.144009006438723,7.34017969050469,247.692268971799,10,5
3161,GSIM_TH_0000136,TH,99.85,19.9183,0,889.732055664063,12.2078704833985,2.07824063301086,EM-Earth,GRDC,complex,"",1977-04-01,1992-12-31,complex,complex,0.000135146066895686,0.707748115062714,0.051883801817894,0.896566987037659,0.238521590828896,0.998666942119598,0.206031084060669,0.82490950727813,25.3708924811326,6110.02853699582,0.00360929550569356,11.2765692888532,10.3660158145363,2.4135649780189,63.3019832364501,3.4245061851944,84.3541712656698,4.94105221518584,0.186269332367704,16.7796998097142,259.770462575915,10,4
3162,GSIM_TH_0000137,TH,99.74,19.9417,0,899.174926757813,12.2964248657227,2.05994200706482,EM-Earth,GRDC,complex,complex,1966-01-01,1994-12-31,complex,complex,0,0.707861006259918,0.0475748032331467,0.897704243659973,0.239502161741257,0.9986292719841,0.207324922084808,0.824643435451965,25.3299221176185,5941.33762034282,0.00367362769378976,11.2636721009438,10.712585750114,2.49720246787836,63.8531362530961,3.56615401926761,82.5134874089473,4.81437884414071,0.184417996638462,16.2348756531,258.151490913248,10,4
