GCIN,Source ID,country,longitude,latitude,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,Catchment_Boundary_Flagged,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW1-dormant,RW1-growing,RW2.5-dormant,RW2.5-growing,RW5-dormant,RW5-growing,Async Index,AI,(P-AET) x Slope,Area,Urban,Forest,Cropland,Bare,Median DepthToBedrock,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,First Geo Dominant Class,Second Geo Dominant Class
4284,GSIM_AU_0000689,AU,147.7288186,-37.2687812,823.964715482368,13.8367319107056,0.29650783538819,EM-Earth,BOM,FALSE,complex,complex,1950-01-01,2019-12-30,complex,complex,1,1,0.19236071407795,0.167944252490997,0,0,1.02407438866794,1.24665951449917,4.10269942768991,902.79752513942,0.000815315246582031,0.592352828979492,0.0177619326114655,0.00124860487878323,2049.14259615376,0.000758279726333577,11.1050034496035,10.0661158717396,3.70073768138881,88.2636617556006,4.42959859601253,81.6787542597445,3.65364174568303,0.129412772006362,12.7497938340526,10,4
4285,GSIM_AU_0000706,AU,147.0891645,-37.4074969,919.667634818603,18.5521335601807,0.61460614204407,EM-Earth,BOM,FALSE,intermediate,complex,1960-03-09,2019-12-30,intermediate,complex,1,1,0.913002014160156,0.293087720870972,0.0071384278126061,0,1.30041164159775,0.977997959795728,11.4022552341089,1103.03070384831,0.00056418664753437,0.628420829772949,0.0152407026290894,0.000787153244018555,1719.34487079438,0.0125790592404292,10.8009255892974,11.5561660846595,4.74309681536595,93.2018776483095,5.65377316804597,79.6196652786435,3.88960486493003,0.119113038530891,13.5578133464853,2,4
4286,GSIM_AU_0000756,AU,146.0068379,-37.86668554,566.908764065995,10.8171234130859,0.85829210281372,EM-Earth,BOM,FALSE,complex,intermediate,1957-03-06,2019-12-30,intermediate,intermediate,1,1,1,0.704440593719482,0.158925384283066,0,1.31061953306198,0.688572481844466,9.28425160061306,107.573278780526,0.000764357894659042,0.887194976806641,0.0053919130563736,4.92471782490611e-05,1786.91375294934,0,11.2732266512744,16.7134356022078,6.18157419499529,103.23850617018,9.80906126120251,33.7818828410893,1.721856732485,0.112353320147288,4.42717045637161,2,10
4287,GSIM_AU_0000757,AU,145.8929853,-37.8822443,504.877589082009,11.3990755081177,0.52580642700195,EM-Earth,BOM,FALSE,intermediate,intermediate,1971-05-10,2019-12-30,intermediate,intermediate,1,1,1,0.810393333435059,0,0,1.27911731600761,0.697150086202042,5.99370716404883,64.0655993903362,0.00124219246208668,0.911972122192383,0.00432150900363922,6.44652685150504e-05,1873.29597679314,2.22044604925031e-16,11.2829292961731,13.5883772314199,4.03592575093116,104.077562909269,5.7133141141313,37.1025256519611,2.75155361047418,0.111331268100916,8.16241280098209,2,1
4288,GSIM_AU_0000766,AU,146.3053661,-38.40696156,327.485410909346,10.9266271591187,0.0824723243713401,EM-Earth,BOM,FALSE,complex,complex,1958-10-06,2019-12-30,complex,intermediate,1,1,0.964020848274231,0.542836964130402,0,0,1.27399361133575,0.830325103360696,0.901144339351504,120.008619420944,0.00229603230953217,0.817142181396484,0.0190846788883209,0.000840259790420532,2102.11831040619,0.00011221412079554,11.0899922968746,24.5827699164985,4.92256152319788,86.9113151999258,8.24430748035343,13.3914542331485,2.15334939721495,0.132233308041702,5.73026924485871,9,1
4289,GSIM_AU_0000781,AU,146.1609799,-38.49963302,224.663705879492,8.99124336242676,0.10838556289673,EM-Earth,BOM,FALSE,complex,complex,1970-04-23,2019-12-30,complex,complex,1,1,0.736647009849548,0.866485178470612,0,0,1.29498133063316,0.804445292621258,0.974520972978098,135.736740574127,0.00460881322622299,0.400209426879883,0.126395168304443,0.0053450608253479,2828.14314256941,3.33066907387547e-16,11.278242414762,11.6223314434931,4.48203789606223,84.7175869438731,7.23629317099043,19.3374455743001,1.94844741645462,0.137956041061017,5.53122532962075,9,1
4290,GSIM_AU_0000782,AU,145.9573587,-38.3929462,238.534635986278,10.0278768539429,0.15576457977295,EM-Earth,BOM,FALSE,complex,complex,1973-10-25,2019-12-30,complex,complex,1,1,0.61233925819397,0.891461908817291,0,0,1.29239946603775,0.829454088289121,1.5619880241693,110.33653962055,0.00395041525363922,0.211588668823242,0.196366786956787,0.00363926619291306,2972.08776338005,2.22044604925031e-16,11.1575331657332,10.8905969959488,5.8681649944728,97.438528097454,10.5660590916468,21.8467764319774,1.67132663491305,0.118472363357494,4.06741007431326,2,1
4291,GSIM_AU_0000820,AU,144.5243124,-37.47184802,587.293425692397,3.96586966514587,0.08953416347504,EM-Earth,BOM,FALSE,complex,complex,1968-05-08,2019-12-30,complex,complex,1,1,0.391742497682571,0.594509124755859,0,0,1.29738909006119,1.15146516501516,0.355080822919859,45.8266997896688,0.0023147539794445,0.843588027954102,0.00455977588891983,0.000108338743448257,1804.8457493413,1.11022302462516e-16,12.2759631088279,102.164955941815,4.62090395546444,115.633783517012,7.45647801253302,5.7432621093444,0.821036057318519,0.109083691614261,2.1759010885348,2,9
4292,GSIM_AU_0000843,AU,144.3610498,-37.49627398,671.625110706857,6.42179346084595,0.09467196464538,EM-Earth,BOM,FALSE,complex,complex,1959-04-15,2019-12-30,complex,complex,1,1,0.517881691455841,0.681886851787567,0,0,1.37299478054047,1.01769551802536,0.607963803485177,159.418593580264,0.00146627470850945,0.927737426757812,0.00707892954349518,0.000107659278437495,1794.32103152158,2.22044604925031e-16,11.8300706406148,98.9290826319667,3.62332495913111,93.2864814824843,5.2755545922827,6.81199267197861,1.68919949479514,0.13073567058394,4.92990760212488,2,9
4293,GSIM_AU_0000945,AU,143.4431397,-38.63955922,470.613374514879,5.26952314376831,0.16379475593567,EM-Earth,BOM,FALSE,intermediate,complex,1958-02-13,2019-12-30,intermediate,complex,1,1,1,0.714285731315613,0.800000011920929,0,1.48348182439804,0.643332854255412,0.863120257230889,3.01447599767344,0.00327034384012222,0.897500457763672,0.0146234512329102,0.00171043857932091,1750.80137147639,1.11022302462516e-16,12.0530409694571,297.934123016087,4.49962634825506,94.6593702637609,6.51733862356157,1.58204289881414,1.14774293531368,0.130945903446635,3.53612019539256,2,1
4294,GSIM_AU_0000976,AU,143.4637769,-37.53189714,412.408949662636,2.25717306137085,0.0174634456634502,EM-Earth,BOM,FALSE,intermediate,complex,1974-10-22,2019-12-30,intermediate,complex,0.996738076210022,1,0,0.00224912096746266,0,0,1.31907451152802,1.60229801076947,0.0394180191102578,454.918695569573,0.0102264440059662,0.236621036529541,0.228945198059082,0.000995105504989624,2322.60095925237,2.22044604925031e-16,13.2164451072638,209.691527234823,1.73278435191656,84.3244757352262,2.3669383876295,1.94999419450673,1.15409721837648,0.160393241535372,3.8023459117482,2,9
4295,GSIM_AU_0001031,AU,148.0519,-36.3192,1090.93822778049,14.8477964401245,0.85043048858643,EM-Earth,BOM,FALSE,intermediate,intermediate,1968-02-29,2019-12-30,intermediate,intermediate,1,1,0.952235400676727,0.594305753707886,0.0205514226108789,0.00374792865477502,1.16186176240444,0.881425347175875,12.6270187810069,1267.64647951075,0.000193091444671154,0.690632095336914,0.00972075819969177,0.000931636765599251,1631.57639541991,0.00130777317138875,11.1033932796568,15.6625840249709,4.78154986862545,100.244018859925,5.64097446159263,69.7667790457391,3.05501718213881,0.113458207457456,10.5559506405734,10,4
4296,GSIM_AU_0001046,AU,147.4133807,-36.56852733,852.174502783984,16.9185447692871,0.99267554283142,EM-Earth,BOM,FALSE,intermediate,complex,1953-03-24,2019-12-30,intermediate,complex,1,1,0.945820689201355,0.390234977006912,0.0214821957051754,0,1.29606130719185,0.927645707635885,16.7946256127698,411.923694167913,0.000730981305241585,0.791609954833984,0.00718928158283234,0.000245091337710619,1686.49251062662,0.0026083023009823,10.7868436910217,15.332762777273,7.43888502414684,99.3020957155283,10.5038437310591,55.0943522338214,2.26968487772346,0.111932364454316,6.69436847890647,13,4
4297,GSIM_AU_0001048,AU,147.8294929,-36.44500012,1093.52489007589,17.2848434448242,1.19337058067321,EM-Earth,BOM,FALSE,complex,complex,1954-04-13,2019-12-30,complex,complex,1,1,1,0.606579184532166,0,0,1.23796454071999,0.853517662970834,20.6272236585955,261.713916659488,0.000434598326683044,0.681237716674805,0.00482646703720093,6.0184309259057e-05,1448.57328707693,0.00171377346630441,10.7905294463761,30.8322923385662,5.85103909397535,98.4966135093515,8.03386525291374,35.5673163977162,2.93586799842933,0.112794929311704,8.87534247097646,4,10
4298,GSIM_AU_0001051,AU,147.4721913,-36.93271871,1263.09115510078,15.7611150741577,1.03741216659545,EM-Earth,BOM,FALSE,complex,complex,1950-01-01,2019-12-30,intermediate,complex,1,1,0.97702568769455,0.73323518037796,0.153333082795143,0,1.24514596164227,0.782749211970391,16.3507725370423,337.888784713017,0.000781475156545639,0.57903377532959,0.0534922599792481,0.00305744588375092,1433.76286272076,0.00203435373669536,11.1021568110284,24.2289407843906,5.31054390241113,103.181575574773,6.05948932358228,52.1892587321279,2.92901358165608,0.110005007180826,10.4729242445523,13,4
4299,GSIM_AU_0001065,AU,147.0442072,-36.53931477,618.025917998585,15.5996475219727,0.9442355632782,EM-Earth,BOM,FALSE,complex,complex,1975-07-23,2019-12-30,intermediate,complex,1,1,0.710969269275665,0.624830007553101,0,0,1.38304996490479,0.908630864214286,14.7297419648512,126.392527747093,0.000984715297818184,0.81576171875,0.0194006514549255,0.000511273182928562,2230.42181457233,0.000382490014930625,10.9150158612205,15.2149600521113,5.80900484952806,92.8980755040639,7.46331198533704,40.512619778858,2.68207857926612,0.121298799518634,8.471892542213,13,10
4300,GSIM_AU_0001067,AU,146.8769391,-36.38546904,527.643967626651,9.83783340454102,1.02078652381897,EM-Earth,BOM,FALSE,complex,intermediate,1970-04-27,2010-11-06,complex,intermediate,1,1,0.368898957967758,0.809716999530792,0,0,1.37665337324143,1.0074159269532,10.0423277629316,24.9585192805569,0.004215287566185,0.477618064880371,0.0433325147628784,0.000341488346457481,2230.16360914609,0,11.6965529470638,14.5589481192543,2.76366991555675,97.9666618705971,3.25035090487939,35.227594150166,3.41885942720034,0.122273528747033,11.6135287702717,10,1
4301,GSIM_AU_0001076,AU,146.8200664,-36.57746515,480.86968056646,9.71731758117676,0.94979739189148,EM-Earth,BOM,FALSE,complex,complex,1961-06-28,2019-12-30,complex,complex,1,1,0.517823576927185,0.896429717540741,0,0,1.39162102341652,0.908403471836381,9.2294828947829,138.574204073345,0.00331949412822723,0.602505874633789,0.0637037897109985,0.00137972548604012,2386.84189484402,9.95533846761543e-05,11.864648559178,12.6655189971947,2.01173335719275,72.3379204539694,2.22752718347524,37.2383072027741,4.65862323436111,0.167086733835438,17.2978184800586,10,1
4302,GSIM_AU_0001077,AU,146.5823969,-36.82063834,645.526065215979,14.6908493041992,1.06051969528198,EM-Earth,BOM,FALSE,complex,complex,1968-04-30,2019-12-30,complex,complex,1,1,0.935808062553406,0.479097694158554,0.0592662915587425,0,1.4339687526226,0.870610722497207,15.5799350275229,182.641243193768,7.45749799534679e-05,0.763520965576172,0.0101312661170959,0.000146150728687644,2026.7746403297,0.000601599822495968,10.9851886771753,15.7586218240042,4.39949890521727,87.773604237387,5.29470804141873,40.4004675770446,3.30235741881961,0.128999366253836,11.3822710297119,10,2
4303,GSIM_AU_0001080,AU,146.601172,-36.31093197,461.462315314183,5.64628648757935,0.76443147659302,EM-Earth,BOM,FALSE,complex,complex,1964-11-11,2019-12-30,complex,intermediate,1,1,0.148345097899437,0.683585166931152,0,0,1.35268312692642,1.20215257282807,4.31619911696748,206.922736780011,0.0292270612716675,0.557512855529785,0.0297025227546692,0.000602870509028435,2368.34094854256,2.22044604925031e-16,12.1781177970837,23.2499863665668,2.85620616692675,94.0117591297387,3.79395037120523,19.7389002904892,1.82098206516984,0.132830403519106,5.71897409164571,10,1
4304,GSIM_AU_0001081,AU,146.7001479,-36.91058935,764.748564724675,18.7509918212891,1.02510213851929,EM-Earth,BOM,FALSE,intermediate,complex,1965-06-30,2019-12-30,complex,complex,1,1,1,0.420834332704544,0.00398132437840104,0,1.39146509766579,0.883915420685703,19.2216818153611,417.371068975777,0.00027734661474824,0.738322982788086,0.00259689450263977,1.77375040948391e-05,1742.37639474569,0.00257944170129565,10.6183023764278,19.5245760821288,8.19617166257609,98.9760072907699,13.7596929989565,38.9175982441582,2.2986634021374,0.110721347482522,5.72545551538358,2,10
4305,GSIM_AU_0001088,AU,146.9793761,-36.75128939,717.258610645088,19.4009799957275,0.97362661361694,EM-Earth,BOM,FALSE,complex,complex,1972-11-29,2019-12-30,complex,intermediate,1,1,0.936555087566376,0.45415198802948,0,0,1.36718356609345,0.891346139806222,18.8893104540903,124.276402024767,0.00401306837797165,0.700250778198242,0.00217576235532761,0.000595614016056061,2142.14465094669,5.5318061830012e-05,10.5763902822818,16.745432219742,8.42030847180443,94.5335619052247,13.8842836405172,42.9328231901047,2.33238521588393,0.115634326378086,5.84182907741705,10,13
4306,GSIM_AU_0001129,AU,145.5640351,-37.4136725,673.853579032364,11.244104385376,0.76003479957581,EM-Earth,BOM,FALSE,intermediate,complex,1975-06-07,2019-12-30,intermediate,complex,1,1,0.999954044818878,0.633521378040314,0,0,1.31401655077934,0.742812262938157,8.54591062294867,104.342555222784,0,0.940826263427734,0.00191844299435616,3.23902769014239e-05,1756.53005278733,-2.22044604925031e-16,11.3566268855913,36.8068434845741,4.68836211310921,114.220213280263,7.42829799182144,18.5313941717746,2.3517179140364,0.101917042776202,5.77042978555382,2,1
4307,GSIM_AU_0001130,AU,145.7128865,-37.31772866,610.92551986774,10.7708930969238,0.87498807907105,EM-Earth,BOM,FALSE,intermediate,complex,1973-12-12,2019-12-30,intermediate,intermediate,1,1,0.860214948654175,0.72141420841217,0.195488557219505,0.00790498126298189,1.37620615959168,0.741546868456175,9.42440306075696,630.54785680977,0.00440087556838989,0.740928573608399,0.0161849761009216,0.000311065725982189,2029.38252390214,0.000486367439951341,11.499244926469,6.33005552681022,2.92691420758625,87.7430267049554,3.78250255570018,94.626853229456,3.5383904533295,0.134748577469313,10.9666547375154,2,1
4308,GSIM_AU_0001133,AU,146.2072265,-37.22967369,880.648611930128,19.4403457641602,1.0045280456543,EM-Earth,BOM,FALSE,intermediate,complex,1974-02-20,2019-12-30,intermediate,complex,1,1,0.975970149040222,0.519610583782196,0.290685147047043,0.00970582850277424,1.45547878742218,0.791644828807912,19.5283725373156,377.456877934916,0.000579088740050793,0.72880500793457,0.0109053611755371,0.000346890613436699,1704.23736000686,0.0125441680345744,10.6443205416268,10.9632583898701,7.77935863332717,109.973640321944,10.6168292169768,79.7890404020733,2.48821637801343,0.0993770564941956,7.66000733409789,2,1
4309,GSIM_AU_0001134,AU,145.4730812,-37.38272675,447.369456219917,8.11948776245117,0.41888618469238,EM-Earth,BOM,FALSE,complex,intermediate,1975-04-17,2019-12-30,complex,complex,1,1,0.560505330562592,0.862028062343597,0,0,1.30101922154427,0.891907576222615,3.40114125046966,358.631820352163,0.00718189477920532,0.660649642944336,0.0523134613037109,0.000590409152209759,2095.04257308432,-4.44089209850063e-16,11.6175106906835,12.8909907140094,3.56040705058806,92.4576502674955,5.12798856864302,34.1241477216059,2.19495494554826,0.129367611415613,6.30362367813605,4,2
4310,GSIM_AU_0001135,AU,146.1878417,-37.29125953,903.187054390364,19.6890621185303,0.8554584980011,EM-Earth,BOM,FALSE,intermediate,complex,1959-02-19,2019-12-30,intermediate,complex,1,1,0.992478549480438,0.473777770996094,0.156479343771935,0,1.44673529267311,0.79851531081262,16.8431755069682,363.883952423814,0.000657057240605354,0.750374450683594,0.00588043928146362,0.000139558501541615,1536.8525247726,0.00408608344484207,10.6596229119941,12.1788123217729,9.31028565102318,112.297782185471,13.7455129700622,74.1042912472557,2.11596550147538,0.0973969642609797,5.8614999239794,2,1
4311,GSIM_AU_0001136,AU,146.1307397,-37.33088353,814.854278296247,18.3002910614014,0.66527247428895,EM-Earth,BOM,FALSE,intermediate,complex,1967-12-12,2019-12-30,intermediate,complex,1,1,1,0.499824166297913,0.242656916379929,0,1.44314652681351,0.779681574942996,12.1746799146263,693.522648632102,0.00110749997198582,0.771113815307617,0.000467736832797527,2.86104367114604e-05,1654.12193572713,0.000845209464322538,10.6581874716636,16.9179064289042,10.3685876674885,111.039558002934,16.940722888267,48.2126161192835,1.76927624329753,0.0987220854684506,4.48710043482191,2,10
4312,GSIM_AU_0001137,AU,145.3071965,-36.62110636,202.611163064661,2.16326642036438,0.08338570594788,EM-Earth,BOM,FALSE,complex,complex,1974-05-08,2019-12-30,complex,complex,1,1,0.0125084426254034,0.12871241569519,0,0,1.27610585093498,1.78882393347899,0.180385497615418,761.910327664648,0.00707819044589996,0.130659828186035,0.234201431274414,0.00106404945254326,3929.91550852969,-1.11022302462516e-15,13.7169398103195,7.36601191945245,0.955393909900386,67.6483049861356,1.2949762770972,26.0734044111444,1.7323781900138,0.206867270248422,5.97413879531883,1,7
4313,GSIM_AU_0001146,AU,144.8572909,-37.12026615,453.776927527488,4.85335731506348,0.10309994220734,EM-Earth,BOM,FALSE,complex,intermediate,1972-12-08,2019-12-30,complex,intermediate,1,1,0.123705789446831,0.269731879234314,0,0,1.34654998779297,1.45589802509612,0.500380858694598,163.046398994278,0.00233247056603432,0.227206649780273,0.0910414218902588,0.000161646343767643,2251.79518769935,2.22044604925031e-16,12.1249114170702,35.0699646508773,5.14836417224334,115.021349033905,7.45893383557924,12.9501709338612,0.899820409073837,0.108181194892536,2.57396373691003,2,1
4314,GSIM_AU_0001153,AU,145.7854573,-36.9688213,551.033952012793,7.9171347618103,0.49433493614197,EM-Earth,BOM,FALSE,complex,complex,1973-10-17,2019-12-30,complex,complex,1,1,0.319497793912888,0.734181046485901,0,0,1.42945164442062,1.03723205756244,3.91371630690685,119.057614419449,0.00117751389741898,0.638927803039551,0.0475736045837402,0.000230712965130806,2197.80930539617,-2.22044604925031e-16,11.665024791804,27.793544310479,3.96856813010741,99.0507737633663,5.34607681711596,19.7433330243757,1.92132328524817,0.120917029060104,5.93114848774162,7,1
4315,GSIM_AU_0001158,AU,146.247085,-37.4627567,896.869428633243,17.6923217773438,0.58222079277039,EM-Earth,BOM,FALSE,intermediate,complex,1975-05-08,2011-12-12,intermediate,complex,1,1,1,0.506343603134155,0.133489608764648,0,1.41766428947449,0.794789077287396,10.3008376111538,326.00770491491,0.000848909914493561,0.794567794799805,0.000232958737760782,9.01076709851623e-07,1540.09269845148,0.00121163001014935,10.738342254304,30.1542838939447,9.75533482601542,116.144518872881,15.1983899274812,29.8881344807433,1.81010921972835,0.0949027368707756,4.78537073502267,10,2
4316,GSIM_AU_0001159,AU,146.0760963,-37.51940015,842.977186308529,14.96337890625,0.91847252845764,EM-Earth,BOM,FALSE,intermediate,complex,1975-03-20,2019-12-30,intermediate,complex,1,1,1,0.613166511058807,0.464223504066467,0,1.42713561654091,0.673421060534617,13.7434524582932,344.325046140429,0.00107899643480778,0.815359344482422,0.00137479141354561,8.18952731788158e-05,1508.22272824255,0.000138413344278665,10.9480198330059,25.8152842952018,4.9479623915563,99.490171508824,6.80813983917057,32.4930831815265,2.99596410428239,0.113237630209427,8.9674873969075,10,2
4317,GSIM_AU_0001253,AU,143.789846,-37.29663553,459.569088474287,2.72679114341736,0.02200615406036,EM-Earth,BOM,FALSE,complex,complex,1950-01-01,2019-12-30,complex,complex,0.976007223129272,1,0.0699515789747238,0.116380125284195,0,0,1.3298896253109,1.49465735227055,0.0600061859924779,306.381631039512,0.0237136673927307,0.263821201324463,0.19865161895752,0.00150583982467651,2241.19155654537,-2.22044604925031e-16,12.9909757779902,67.3175001644557,2.08224122354665,89.6713594385913,2.67714779342875,6.79223148339693,1.17776515059357,0.148263518075362,4.06199285612877,2,1
4318,GSIM_AU_0001256,AU,143.6287504,-36.99169719,312.908558957768,2.48851156234741,0.0215759277343699,EM-Earth,BOM,FALSE,complex,complex,1973-02-05,2019-12-30,complex,complex,0.792385697364807,1,0,0,0,0,1.32924744486809,1.80226732930316,0.0536919456353644,358.512221137262,0.00387932598590851,0.185733013153076,0.269864501953125,0.0015104515850544,2715.40301126346,3.33066907387547e-16,12.9436676211467,34.3249726746347,2.63271603742507,96.5345967046456,3.81389873056636,9.05251592668239,0.84204300571352,0.13762887527597,2.56578272287836,2,1
4319,GSIM_AU_0001273,AU,144.4693581,-36.45193053,179.00690969867,1.07071399688721,0.0168434381484901,EM-Earth,BOM,FALSE,complex,intermediate,1973-11-27,2019-12-30,complex,intermediate,0.653940677642822,1,0,0,0,0,1.28324177861214,2.50240253667752,0.0180345049813013,653.877913982802,0.0968842601776123,0.319417095184326,0.207732982635498,0.00462982803583145,4487.57451092223,2.22044604925031e-16,13.7652290555766,33.6978699475405,2.02105352005181,87.8013945319662,2.99091980966224,5.20140591824598,0.484269722746905,0.161454431346431,1.64331927238048,2,1
4320,GSIM_AU_0001301,AU,143.29839,-36.43809,255.118291519496,2.53510499000549,0.0193465948104901,EM-Earth,BOM,FALSE,complex,complex,1964-12-27,2019-12-30,complex,complex,0.663131296634674,1,0,0.0119254337623715,0,0,1.35132452845573,2.18928705414737,0.049045649043677,2663.34840679754,0.00476998716592789,0.227979564666748,0.331270866394043,0.00215436026453972,3819.9013311652,2.33146835171283e-15,13.1782430854619,27.8435340978336,1.70592266457499,82.2756047099195,2.33664675839498,8.86632972419888,1.1816141078512,0.164446211975743,3.8628585500293,2,1
4321,GSIM_AU_0001302,AU,143.4055621,-37.18202767,389.150836789172,6.3167896270752,0.02496254444122,EM-Earth,BOM,FALSE,complex,complex,1966-11-01,2019-12-30,complex,complex,0.948509693145752,1,0,0.0432865358889103,0,0,1.37091672420502,1.60224272512902,0.157683141791722,138.079215798027,0.00313780337572098,0.242573547363281,0.138126621246338,0.000973620116710663,2496.52662557608,-2.22044604925031e-16,12.0547621650992,38.9053020927015,2.29404524794365,86.0946072950118,2.76992939321806,9.86151222996859,2.57278951995721,0.143194088429353,8.90725604484405,2,1
4322,GSIM_AU_0001412,AU,148.0685,-35.3323,658.321784413428,8.67922782897949,0.65741682052612,EM-Earth,BOM,FALSE,complex,complex,1950-01-01,2019-12-30,complex,complex,1,1,0.552154183387756,0.703418791294098,0,0,1.3197508752346,1.02102664813259,5.70587036394954,145.221111165311,0.00355098813772202,0.409340286254883,0.0591994285583496,0.000651576593518257,2405.42948961055,0,11.5885474839811,23.2378858636528,5.78263813381911,115.750669142413,8.76237151756988,28.388978390379,1.45673736633339,0.102613054863161,3.87011051577128,2,8
4323,GSIM_AU_0001462,AU,149.3132222,-35.33561111,864.227563018605,5.81375551223755,0.15954959392547,EM-Earth,BOM,FALSE,complex,complex,1950-01-01,2019-12-30,complex,complex,1,1,0.00123290065675974,0.212450802326202,0,0,0.873239770531654,1.40245498107132,0.927582331159499,502.95653393562,0.00476196765899658,0.473045310974121,0.00799172759056091,0.0044352188706398,2289.90674370319,-4.44089209850063e-16,12.0524099902487,80.959408853914,2.55316504384681,81.0689262132522,3.3888585849154,10.5867786395014,2.17421852774358,0.153414835973856,6.83177056874199,4,1
4324,GSIM_AU_0001469,AU,149.0683056,-35.57216667,1124.52484658828,12.8974142074585,0.3999754190445,EM-Earth,BOM,FALSE,complex,complex,1964-11-12,2019-12-30,complex,complex,1,1,0.0111415525898337,0.182308048009872,0,0,0.911011680960655,1.3649493676276,5.15864865221863,668.235366142987,0.000710230618715286,0.591872291564942,0.0022143742442131,0.00173178181052208,2135.6613341975,5.21738282268647e-05,11.345260119713,45.7996032053349,3.7971878384243,106.426316074503,4.90733659234908,24.657512252592,3.33323659961478,0.109106128862934,10.1943845066666,2,4
4325,GSIM_AU_0001523,AU,149.1673,-34.311,826.225457277219,4.3285870552063,0.06512975692749,EM-Earth,BOM,FALSE,complex,complex,1955-01-21,2019-12-30,complex,complex,1,1,0,0.0181182399392128,0,0,1.10365300625563,1.43832809579803,0.281919822745067,762.759483831899,0.00603359580039978,0.202680778503418,0.0500301837921143,0.00164734318852425,2430.26075695534,1.11022302462516e-16,12.2644666371686,108.995024169744,3.65349221202725,99.3646653692578,5.33581670803714,7.62040257641779,1.11925601534686,0.127063385435062,3.36416197074211,10,4
4326,GSIM_AU_0001618,AU,151.3838,-29.2179,812.32693338591,6.21021842956543,0.10809457302094,EM-Earth,BOM,FALSE,complex,complex,1970-06-25,2019-12-30,complex,complex,1,1,0.0385407283902168,0.623697578907013,0,0,0.552631586790085,1.61238688066406,0.671290909510617,914.011178311679,0.0014796681702137,0.450465278625488,0.0264610147476196,0.0013147959113121,2462.15298843364,0.000892600333167404,12.2277888158893,43.8947009756208,2.04625812327777,83.6058577469196,2.41565097701416,18.6010590173875,2.72497575777297,0.149452666461878,10.3112807190916,10,7
4327,GSIM_AU_0001677,AU,151.3625,-30.4673,1041.06013509733,4.34367799758911,0.0810147523880003,EM-Earth,BOM,FALSE,complex,complex,1955-01-01,2019-12-30,complex,intermediate,1,1,0.205505907535553,0.535380780696869,0,0,0.655027210712433,1.50279035098716,0.351901997427888,829.812674254567,0.00715368986129761,0.197899398803711,0.0804316329956055,0.00152757540345192,2034.10773259308,-4.44089209850063e-16,12.4460986972447,79.1751914492784,2.95651489134882,101.012731754375,3.88351926907452,13.1376185800575,1.34871837255829,0.126164542322818,4.52814370067277,10,8
4328,GSIM_AU_0001715,AU,150.778,-30.679,934.594008161501,6.157151222229,0.12694787979126,EM-Earth,BOM,FALSE,complex,complex,1950-01-01,2019-12-30,complex,intermediate,1,1,0.192384093999863,0.555050075054169,0,0,0.726123422384262,1.48677527647747,0.781637293216136,2535.8887596838,0.00161707758903503,0.283274002075195,0.0360408425331116,0.00100176706910133,2196.57670844374,1.4532923157673e-05,12.1332131303275,26.7737694088013,2.86926721150792,96.6547028986463,3.45998189319019,35.2266013735912,1.96355270249351,0.128381634217233,7.01455124091077,10,2
4329,GSIM_AU_0001888,AU,152.283525,-28.16469,720.023351199345,11.6306781768799,0.14017748832703,EM-Earth,BOM,FALSE,complex,complex,1950-01-01,2019-12-30,complex,intermediate,0.959455668926239,1,0.159909278154373,0.647746026515961,0,0,0.426453113555908,1.41232944118374,1.63035925437498,27.5955615599379,0,0.471396293640137,0.0606195545196533,0.000658260881900787,1925.9273295371,0,11.4951791879136,36.5145815251498,2.72349079667084,87.8951717914215,3.0399774113467,19.5465444041018,4.16817138721885,0.134033289915382,16.3113236080631,4,1
4330,GSIM_AU_0001891,AU,152.227221,-28.228888,687.534143194578,11.3385848999023,0.1371396780014,EM-Earth,BOM,FALSE,complex,complex,1972-10-01,2019-12-30,complex,complex,0.930768191814423,1,0.219490349292755,0.560254156589508,0,0,0.439198017120361,1.45902489181106,1.55496988216419,63.6250040866347,0.00243246585130692,0.426175346374512,0.112045707702637,0.00460321456193924,1961.50505069146,0.00286014245670985,11.721154212264,26.4941825642067,1.66064311831317,65.8329139470593,1.79253301895571,25.7079855111578,6.51344941325943,0.183509914163183,26.3416561596422,4,1
4331,GSIM_AU_0001894,AU,152.0142994,-28.0352495,629.758109661911,7.62824201583862,0.13984370231629,EM-Earth,BOM,FALSE,complex,complex,1968-10-01,2019-12-30,complex,complex,0.864120781421661,1,0.224020674824715,0.526950299739838,0,0,0.417065799236298,1.73923897397064,1.06676160565951,239.847485650519,0.00157964825630188,0.423749580383301,0.122686338424683,0.00833914160728455,2258.92124243557,1.90523386692787e-05,12.2684198925369,48.7877107016589,1.43453679385321,66.6795195081163,1.56463027124542,12.780474700173,4.96896891370193,0.187473551724219,20.0442329964485,4,2
